Simulation_ID,Permuted_Difference
5174,-0.0156339470101
5175,-0.00813871014626
5176,-0.0665150857313
5177,0.0463549270259
5178,0.0784170586319
5179,0.00722731833586
5180,-0.00888328887851
5181,-0.0507038597252
5182,0.0666156357928
5183,0.0279354846632
5184,0.112165374585
5185,0.107539238215
5186,-0.109178220638
5187,-0.0824557683252
5188,-0.123436989869
5189,0.014500201401
5190,0.00523430500733
5191,0.0826084354582
5192,-0.0435062641826
5193,-0.0746290140077
5194,0.0179809877089
5195,-0.0788180725144
5196,-0.0756323563496
5197,-0.0147001151768
5198,-0.0238331005531
5199,-0.0175197673939
5200,-0.0783563468169
5201,0.0447145911402
5202,-0.0216121574206
5203,-0.0419182333132
5204,0.0746234969993
5205,0.031664691095
5206,-0.0648170434625
5207,-0.00385788410328
5208,-0.0260681285991
5209,0.0942677426299
5210,-0.0479146426008
5211,0.1226694436
5212,-0.00720324892578
5213,-0.0229681936009
5214,-0.0825806068771
5215,0.0109021783287
5216,0.0536140801521
5217,-0.0654175056499
5218,0.093306745709
5219,0.0570928444452
5220,0.102632322236
5221,0.034051340981
5222,-0.0667288151218
5223,-0.0857515556377
5224,-0.0700323482766
5225,0.064818532496
5226,-0.00993409506395
5227,0.0131459407903
5228,0.0282433377577
5229,-0.0594821689188
5230,0.0373935850601
5231,-0.135547524163
5232,0.014647674857
5233,0.00457315696646
5234,-0.0562636432579
5235,-0.018327820106
5236,0.0714037172335
5237,-0.0615519183267
5238,-0.00458708538665
5239,-0.106812250405
5240,0.0330208489123
5241,-0.00882285046962
5242,-0.0214865956254
5243,-0.0287630179736
5244,0.0522750230158
5245,-0.0226986443454
5246,0.0012710162562
5247,-0.0375618639429
5248,-0.0142007129823
5249,0.0158328530434
5250,0.00843505593777
5251,0.0662904237557
5252,0.0682636972531
5253,0.00931314518123
5254,-0.011776100429
5255,-0.0713100479823
5256,0.121728589153
5257,0.0217788697904
5258,0.0650067086341
5259,0.0496474302629
5260,-0.0513983930681
5261,0.0782378143269
5262,0.0100897203569
5263,0.000641331952959
5264,-0.0642955528025
5265,0.0524649855156
5266,-0.0653941515103
5267,-0.000737886466529
5268,-0.0338747485645
5269,-0.0435690246913
5270,0.0669793650692
5271,-0.000917578533875
5272,0.067549837126
5273,0.000188924918517
5274,-0.0844596283972
5275,0.0211273730583
5276,0.0319506477009
5277,0.0468009652077
5278,-0.117476474732
5279,0.0454477640873
5280,-0.00468676941455
5281,-0.0848580401711
5282,0.00304842103982
5283,-0.0123175906322
5284,-0.0116725066582
5285,0.143037076422
5286,-0.000962684154808
5287,0.0511991572197
5288,0.029397658885
5289,0.0294551951851
5290,-0.0439039268595
5291,0.0578653994174
5292,-0.090444146186
5293,0.00200440467336
5294,-0.0688164637563
5295,-0.079796187749
5296,0.0655383861289
5297,0.00581688041044
5298,-0.0136142368959
5299,0.0867214490607
5300,0.0202687870747
5301,-0.0406653949851
5302,0.0323314361208
5303,-0.00659241199206
5304,0.0243156623664
5305,-0.0269105797595
5306,-0.103841676121
5307,0.0443156440612
5308,-0.126439886035
5309,-0.0705095531155
5310,0.0474191834401
5311,0.00691393670412
5312,0.136912726381
5313,-0.0715011446789
5314,0.110093721656
5315,0.0284354205909
5316,0.0459529599919
5317,0.0117085454443
5318,0.0131172589697
5319,0.0300029917474
5320,-0.0833054194598
5321,-0.0623448594458
5322,0.0136900641901
5323,0.055676081884
5324,0.0754866005842
5325,-0.124255889059
5326,-0.0719527415431
5327,-0.0294357409315
5328,-0.0195434394023
5329,-0.0227790942024
5330,0.0338296046395
5331,0.00930084284207
5332,0.0441579765863
5333,-0.0136724412915
5334,0.0139778223878
5335,-0.111078946178
5336,-0.0872849284454
5337,0.00437599651454
5338,-0.139454260246
5339,0.014169247305
5340,-0.00444547654885
5341,-0.0145243883587
5342,0.0250241002206
5343,0.0546888065168
5344,0.0433275781997
5345,0.0190604909686
5346,0.116665814331
5347,0.0543795624791
5348,0.0455286192216
5349,-0.00819503362445
5350,0.0220188912956
5351,0.0240468039487
5352,-0.0730158056343
5353,-0.0512402143608
5354,0.0119513121002
5355,0.109854385768
5356,-0.0880093446067
5357,-0.0674720809597
5358,0.0496695202442
5359,0.0492689823216
5360,0.036956823499
5361,-0.0212745895524
5362,0.00908420229805
5363,0.0279436144307
5364,-0.112659187344
5365,0.0363775832281
5366,0.0361106615118
5367,0.0513880585452
5368,0.114119762644
5369,0.0151630522072
5370,-0.0220783087594
5371,0.00434993475447
5372,-0.0293325124646
5373,0.0759715208329
5374,0.080994423138
5375,-0.00273048217687
5376,0.0219765376247
5377,-0.057209790195
5378,-0.105555232856
5379,-0.0135633378553
5380,0.045913573856
5381,-0.0189422836357
5382,0.0478292907735
5383,0.0659610205192
5384,-0.00851822157684
5385,0.0320040919451
5386,0.0051058239572
5387,0.0339057361583
5388,-0.0277246789092
5389,0.012234268819
5390,0.0446732912485
5391,0.00221525796321
5392,0.0480604085688
5393,0.090715186464
5394,0.037710031203
5395,-0.0758895954516
5396,0.0636489148418
5397,0.0980881150357
5398,-0.0328847685622
5399,0.0144748792338
5400,-0.0574446327457
5401,-0.0307778831455
5402,-0.094286984522
5403,-0.0189772481672
5404,-0.0266254693332
5405,-0.0356419588608
5406,-0.0395842283606
5407,-0.104697185218
5408,-0.0324695772022
5409,0.211430604048
5410,0.0880672128464
5411,0.0826199154203
5412,-0.116549970886
5413,-0.0118007304767
5414,0.0284304811883
5415,-0.0177322162158
5416,-0.0168045735015
5417,0.0166997104885
5418,0.0164702633865
5419,0.00487598650717
5420,-0.0791102119897
5421,-0.0600446353218
5422,-0.00857910508617
5423,-0.0140095017767
5424,-0.00569819076871
5425,-0.0127260944616
5426,0.00890774610615
5427,-0.0487303106302
5428,0.0244050618582
5429,0.0701420792275
5430,0.0453520024581
5431,-0.0499271028471
5432,-0.0407247548297
5433,-0.0716499814649
5434,0.0216199242075
5435,-0.0730324556387
5436,0.0345451547296
5437,-0.162239207361
5438,-0.0527921944139
5439,0.0406639547226
5440,-0.0423610571027
5441,0.00777939504379
5442,0.000756093484472
5443,0.00135763796778
5444,0.063531321387
5445,0.0343031802844
5446,0.0294366985901
5447,-0.0703132482521
5448,-0.121940658014
5449,0.033435201706
5450,0.0289383676675
5451,-0.0228536230689
5452,0.0563365139511
5453,-0.0284751570282
5454,-0.0244092958772
5455,0.00748513175948
5456,0.0291727089836
5457,-0.0616142645574
5458,-0.113150278661
5459,0.02210854786
5460,0.123831243463
5461,0.0370851288871
5462,0.0865540036785
5463,0.0711456641426
5464,0.0238095575069
5465,-0.00742695074999
5466,-0.119527773612
5467,0.0320431271025
5468,-0.0281099461699
5469,0.0275086086551
5470,-0.0238063613523
5471,-0.0271781341397
5472,-0.0086382852447
5473,-0.070559101252
5474,0.0461931150168
5475,-0.107542211171
5476,-0.0746725492303
5477,0.0991839209374
5478,-0.172442031934
5479,-0.0148126202218
5480,-0.116377507428
5481,0.00928827285377
5482,0.0178851297659
5483,-0.00360863711991
5484,0.0251856901982
5485,0.0138840398974
5486,-0.0675942632921
5487,-0.0184451786621
5488,0.0330959197242
5489,0.0312787459874
5490,-0.0565556575902
5491,-0.0373707602599
5492,0.0554259328383
5493,0.0515629849576
5494,-0.0468211360637
5495,0.00400919262161
5496,0.0010640019843
5497,0.0573651046201
5498,0.00611782478182
5499,-0.0291472261682
5500,0.0961253737749
5501,-0.065691237459
5502,0.0390898337937
5503,-0.0485848937863
5504,0.060864074504
5505,0.0104897279344
5506,-0.00650109726294
5507,0.0795137538425
5508,-0.015662986095
5509,0.004354536298
5510,0.106428976201
5511,0.0169728963088
5512,0.0278634333155
5513,0.0806031236235
5514,0.0179052752768
5515,0.0573294392456
5516,-0.0269205660367
5517,-0.030213498136
5518,0.00409288691369
5519,-0.0824466389338
5520,0.0328884286509
5521,0.0561510241198
5522,0.0466146862806
5523,-0.0456533701022
5524,0.0672439161016
5525,0.00768285146681
5526,0.0938580982373
5527,0.0593310580493
5528,0.0700622177945
5529,-0.0648222930781
5530,0.0687796901286
5531,-0.0673555302002
5532,0.0140036624772
5533,0.0423031303447
5534,0.0793262054079
5535,0.0121561457895
5536,0.019552840832
5537,0.109974875824
5538,0.0142261329382
5539,-0.115356573884
5540,-0.051274579507
5541,-0.00639254643197
5542,-0.0601856299246
5543,-0.0919915200186
5544,-0.0200814438764
5545,-0.00951998674201
5546,-0.065816775776
5547,-0.0308889439395
5548,-0.02562055366
5549,-0.0683197292144
5550,0.0382931951761
5551,0.0252837631338
5552,0.0303833090388
5553,0.00584186231878
5554,0.0371897423229
5555,0.0789712375418
5556,0.0281255933242
5557,-0.056110729078
5558,-0.0263816842153
5559,-0.090467550513
5560,0.122311485552
5561,-0.00248389156407
5562,-0.0432976971221
5563,-0.0155635670313
5564,-0.0268601733848
5565,0.0563890600508
5566,-0.00649422911779
5567,0.0349570982174
5568,0.0470169896557
5569,-0.0271048936946
5570,-0.00918928154957
5571,-0.0862811023926
5572,-0.0398769060908
5573,-0.080924501306
5574,-0.0295447107004
5575,0.114505906972
5576,-0.185289876156
5577,-0.0500379048954
5578,-0.0256559289345
5579,0.0547446059217
5580,-0.00291275109625
5581,-0.0172809493742
5582,0.0118140687416
5583,0.0460522763536
5584,0.0567375821636
5585,0.108098367269
5586,0.02562744182
5587,-0.0426327368651
5588,0.0274793569277
5589,-0.123279448624
5590,-0.0317542326669
5591,-0.0193523436457
5592,-0.102308693353
5593,0.0761457853118
5594,0.0329132430938
5595,0.113817779393
5596,0.00276658293259
5597,0.0682498819927
5598,-0.0540528895797
5599,-0.0356865739166
5600,-0.0229175114265
5601,0.0012928999142
5602,-0.0461905814132
5603,-0.0450395540099
5604,0.0253056997613
5605,0.0649143786314
5606,0.042276468306
5607,0.0274112362194
5608,-0.0076673336076
5609,-0.0679654156015
5610,-0.0508062616056
5611,0.0555726799789
5612,0.0390804416167
5613,0.003498812395
5614,0.036125323252
5615,-0.0368450836895
5616,-0.0134671646958
5617,-0.0082314242562
5618,-0.0357939137495
5619,0.083782522718
5620,-0.0910548854696
5621,0.0150622463747
5622,-0.0236688549882
5623,0.0102704752057
5624,0.0919000595579
5625,0.00861841894272
5626,-0.0104318891029
5627,-0.16726958321
5628,0.0653196714386
5629,-0.0822437514891
5630,-0.0917579519878
5631,-0.0500022918903
5632,-0.0527044501041
5633,0.0649541774639
5634,-0.00574329413374
5635,-0.0436660448528
5636,-0.0179886692351
5637,-0.0265755895129
5638,-0.0272485970425
5639,0.0326226160383
5640,0.0405977705377
5641,-0.0114265255743
5642,0.00477739617805
5643,0.0426267303323
5644,0.00163021944765
5645,-0.0348020053675
5646,0.0228323484567
5647,0.0134394990075
5648,-0.0258270285494
5649,-0.0121882547857
5650,0.0324996580269
5651,0.0628724837209
5652,0.0603040248434
5653,0.0203042690752
5654,-0.00855200678883
5655,-0.116780650256
5656,-0.00998778501471
5657,0.051699955405
5658,0.0446518664781
5659,0.00516119864202
5660,-0.024203244229
5661,-0.00552030398733
5662,0.0912212217995
5663,-0.0256794223828
5664,0.0228044733393
5665,-0.0265021325842
5666,-0.052498471404
5667,-0.181169168162
5668,-0.104058885778
5669,0.0467653033881
5670,-0.0420647102594
5671,0.0604227465793
5672,-0.0221549770641
5673,-0.0547558039245
5674,0.00886635553129
5675,-0.00576228626463
5676,0.0226786666036
5677,0.0811211170479
5678,0.0183720074947
5679,-0.0890698791243
5680,-0.0438681429801
5681,-0.0014254521455
5682,0.0652342586995
5683,0.0366874644491
5684,-0.00690906783803
5685,-0.0699191981584
5686,0.0438585371893
5687,0.0934438736579
5688,0.0548468392369
5689,-0.0239520628994
5690,-0.00424658819209
5691,0.0829641887774
5692,-0.0207342865666
5693,0.0542933949202
5694,-0.00637484720954
5695,-0.041531323856
5696,0.0356023947875
5697,0.0658251186843
5698,-0.00266135092161
5699,0.00501515969743
5700,0.0470783007856
5701,-0.0411407297302
5702,0.123801211271
5703,0.0529397765106
5704,-0.0843444914489
5705,0.041346129523
5706,-0.0513413427508
5707,0.0370627349879
5708,0.0543891211399
5709,0.0760941359905
5710,0.0370472325326
5711,0.105363782537
5712,-0.0399679257332
5713,0.0197351949417
5714,-0.0291478679531
5715,0.0456216107074
5716,0.084015708977
5717,-0.0837814317309
5718,-0.0823747133813
5719,0.0488010105663
5720,-0.077182327558
5721,0.0991865705504
5722,0.0802962859718
5723,-0.0304031213385
5724,0.0518259991001
5725,-0.0475635488528
5726,0.0266441733666
5727,0.0584856324284
5728,0.093833996764
5729,-0.0089640690808
5730,0.0838018160004
5731,0.0293246445954
5732,-0.00604145657085
5733,-0.0796171256071
5734,-0.0167242310164
5735,0.0636050802274
5736,-0.0757957505618
5737,0.0648767869808
5738,-0.0659612514395
5739,0.0175874471866
5740,0.176680259164
5741,-0.0211272391125
5742,0.0802022027888
5743,-0.0394016126961
5744,0.0077163525159
5745,0.00167065480466
5746,-0.0156472226296
5747,0.0356186040834
5748,0.077767838956
5749,0.0185643683475
5750,0.0392587198611
5751,-0.0376652092923
5752,0.0805043148871
5753,0.0564360792643
5754,-0.0712271708634
5755,-0.0528473710786
5756,-0.026912408529
5757,0.0346895518034
5758,-0.0251730737319
5759,0.050770495932
5760,0.0139088597469
5761,0.0516308603259
5762,0.0218194828678
5763,0.103274971721
5764,-0.0602620373544
5765,-0.0572853224263
5766,0.112441358567
5767,-0.00649399566565
5768,-0.0608599184061
5769,0.0631497860942
5770,-0.0199766707341
5771,-0.123735083538
5772,-0.0134012647877
5773,-0.104696081354
5774,-0.00221594696923
5775,0.00876766624324
5776,0.0410454481442
5777,-0.0917736598958
5778,0.0745081073784
5779,-0.125579165396
5780,-0.00655896987972
5781,-0.0642360772566
5782,-0.0206758670815
5783,-0.0504661209871
5784,0.0754509723138
5785,-0.0323637542239
5786,-0.0128246560254
5787,-0.0351103765242
5788,0.0053141162821
5789,-0.0720131759419
5790,-0.0362248131709
5791,0.0499824909763
5792,0.0237659907179
5793,-0.0108422432319
5794,-0.0147121958425
5795,-0.00830649758222
5796,-0.0307683831643
5797,0.00710514046606
5798,-0.0251855762778
5799,-0.0361251691139
5800,0.123033973324
5801,-0.0230035461396
5802,0.0303073194746
5803,-0.0648085707163
5804,-0.00668116169884
5805,0.0308969059898
5806,-0.0330326277635
5807,0.000419847418698
5808,0.0644195678571
5809,0.0863257636326
5810,-0.02814029068
5811,0.0158470246165
5812,-0.0829206493452
5813,0.134806857728
5814,-0.0684842134658
5815,-0.0781044623509
5816,-0.0775833803669
5817,-0.0354181567677
5818,0.0476764782453
5819,-0.00689156247062
5820,0.00863643214709
5821,-0.0841746055106
5822,0.0422800509874
5823,-0.0077607372877
5824,0.0421625904907
5825,-0.0357703109282
5826,-0.0176908994399
5827,0.0748655170021
5828,0.0284444568192
5829,-0.0391987384755
5830,-0.0844149895946
5831,-0.0192410143806
5832,0.0588014843491
5833,0.0326568484512
5834,0.00700701093319
5835,-0.0256663024143
5836,-0.00582498648722
5837,-0.0415301601534
5838,-0.0263726207769
5839,0.149048108839
5840,0.0419628456776
5841,-0.0803092174835
5842,-0.0265891369311
5843,-0.060691329753
5844,0.00758170222301
5845,0.0382166285172
5846,-0.05496374541
5847,0.0208021433455
5848,-0.0115788815173
5849,-0.036629547496
5850,-0.0274443902896
5851,0.00251985880431
5852,0.0540986627124
5853,-0.0142087560787
5854,-0.113887915877
5855,0.0647948713867
5856,0.00352870557429
5857,0.0683694853319
5858,-0.0865614293624
5859,-0.0489995589654
5860,-0.0368990242637
5861,0.014023141164
5862,0.0979850236502
5863,-0.00295612105157
5864,-0.0104264036321
5865,0.027048186177
5866,0.0124876195211
5867,0.0184849423366
5868,0.108359766774
5869,-7.17104922365e-006
5870,-0.000456736364931
5871,0.00560965807144
5872,-0.0505574926725
5873,-0.020842798031
5874,-0.177564970374
5875,-0.0442539662205
5876,0.126796629919
5877,-0.0559120912312
5878,-0.00520878842429
5879,-0.0125912690731
5880,-0.0233968987012
5881,-0.0611845862828
5882,0.0742304959101
5883,-0.005236377635
5884,-0.0300137034467
5885,-0.0409035200011
5886,-0.051274227382
5887,-0.0945627904632
5888,-0.00901300239731
5889,-0.0803449347705
5890,0.0664431783802
5891,-0.0901445980985
5892,-0.0019938449596
5893,-0.0368677480925
5894,-0.0688507693231
5895,0.0787732967627
5896,-0.00221176521554
5897,0.135896224949
5898,0.050636880686
5899,-0.0165574757961
5900,0.0137582886254
5901,-0.0760243161234
5902,0.00192550847627
5903,-0.0700040828992
5904,0.0340074552831
5905,0.0576267628823
5906,-0.0152672910585
5907,-0.0891283755418
5908,0.0547397863052
5909,-0.0342674650235
5910,-0.0381855139336
5911,0.120774953576
5912,-0.0185203159603
5913,-0.0660307182326
5914,0.0840491290666
5915,-0.0211802777242
5916,-0.0649429962365
5917,0.0845165255313
5918,-0.00196856705999
5919,0.0100743412694
5920,-0.0601582085358
5921,0.0104053016799
5922,0.0149814960941
5923,-0.0100337322312
5924,0.0335745042301
5925,0.0206366393382
5926,-0.0609501694143
5927,0.122091523425
5928,-0.0089926288761
5929,-0.0853990282747
5930,-0.0716489713191
5931,-0.049676822027
5932,-0.0681674831791
5933,-0.0135576027388
5934,0.0397681555319
5935,0.0636248644821
5936,-0.0398567547706
5937,-0.000834350920701
5938,-0.0115556619954
5939,-0.00745199595537
5940,-0.0191225606108
5941,0.00981223701445
5942,0.0218812947499
5943,-0.0270023774263
5944,-0.0362268810831
5945,0.036418196656
5946,-0.0367034909017
5947,0.0887153991135
5948,-0.0379761928534
5949,-0.044361946757
5950,-0.0768461627501
5951,1.99150797426e-005
5952,0.0136468552453
5953,-0.0781683111645
5954,-0.0067375408273
5955,0.0813671366662
5956,-0.00951124498243
5957,-0.0663905542368
5958,0.0653549114947
5959,0.0134476501417
5960,-0.0701333745066
5961,-0.023537985554
5962,-0.0411320700854
5963,-0.020691548375
5964,-0.0325114921736
5965,-0.0655799718378
5966,-0.0346447698126
5967,-0.000142231654535
5968,0.0826758795933
5969,0.0065722620049
5970,-0.0134942325747
5971,-0.0418838638343
5972,0.0768443378726
5973,0.172892342023
5974,0.0210639056552
5975,-0.124517694107
5976,-0.0432568736444
5977,-0.0513003840098
5978,0.0355394916476
5979,0.0331156303716
5980,-0.042304739144
5981,0.0390955555759
5982,-0.0403069321189
5983,0.0764735419971
5984,-0.0653574338758
5985,0.034095185657
5986,0.0117191728059
5987,-0.0380098605243
5988,-0.0154031079194
5989,-0.00599216755322
5990,-0.0455192408062
5991,0.0804111160691
5992,0.00312625772623
5993,-0.00072819720952
5994,-0.120924231833
5995,0.0109239871772
5996,-0.0241460392205
5997,-0.0761158699625
5998,0.0803694333642
5999,-0.000252431534606
6000,0.00392971243387
6001,0.149624807326
6002,-0.00858713589223
6003,0.130083746379
6004,-0.0012917843923
6005,-0.057208282727
6006,0.053290521338
6007,-0.0685340643976
6008,-0.0437823896987
6009,0.000353916867971
6010,0.0358500994364
6011,0.0747233744345
6012,0.0711604992282
6013,0.0454333774684
6014,-0.0602332398315
6015,-0.0647017543568
6016,-0.0233172436084
6017,0.0221259277941
6018,-0.0375419840021
6019,-0.0905554838729
6020,-0.0415130449594
6021,0.0532114784677
6022,-0.0218309744067
6023,-0.0774852649932
6024,0.0432174591647
6025,0.0787531927285
6026,0.0140209567277
6027,0.0061264464211
6028,0.0305511991879
6029,-0.14329789992
6030,-0.0541168119571
6031,0.00573874813944
6032,0.0524713647499
6033,-0.0626888529219
6034,0.0408812578644
6035,0.00979973156017
6036,0.0821142952464
6037,0.00348175965909
6038,0.00920963009132
6039,-0.0908112279208
6040,0.0338950784459
6041,0.0943775181494
6042,-0.0870142264044
6043,-0.0375487684321
6044,0.139071776258
6045,0.0810566368327
6046,0.0453695524977
6047,-0.0214649311874
6048,0.0215869849907
6049,0.0414535088832
6050,0.0195994343118
6051,0.00981685852657
6052,-0.105635943329
6053,0.000646991278272
6054,0.0337455733732
6055,0.0217476851042
6056,0.112454403904
6057,0.0479431913549
6058,0.0276031038368
6059,0.034352917671
6060,0.00488802445199
6061,-0.01906227783
6062,0.0806691846137
6063,-0.0525930338225
6064,0.0205778279972
6065,0.0377906230795
6066,0.00862536716058
6067,-0.00393063752172
6068,0.0465899772849
6069,0.000312661377555
6070,-0.0431704738761
6071,0.126194980694
6072,-0.0517563982105
6073,-0.0336375063801
6074,-0.0221476398373
6075,-0.0597898355959
6076,0.0810670445528
6077,0.0103152538771
6078,0.0211971848168
6079,0.0278614241334
6080,0.0953525684605
6081,-0.090765147304
6082,-0.0149915235775
6083,-0.0324564073119
6084,-0.0332779294877
6085,0.0231551037397
6086,-0.0138715778742
6087,0.0169239969351
6088,0.00262651376618
6089,-0.0230913091725
6090,0.0244541733759
6091,-0.0358161912928
6092,-0.0503965138626
6093,-0.00448853712167
6094,-0.130482585648
6095,0.0346587165438
6096,0.075949518866
6097,0.0504914441962
6098,-0.0049221781302
6099,0.0312713253088
6100,-0.020518987887
6101,-0.0753379102687
6102,0.1302585454
6103,-0.0394230233684
6104,0.0658648194302
6105,-0.0802057588122
6106,0.0592606610664
6107,-0.0542112135631
6108,0.0169397150398
6109,0.0126687389381
6110,0.0133783039054
6111,-0.0198330028412
6112,0.054996925032
6113,0.0940972359018
6114,0.09685420553
6115,0.0325652802069
6116,0.0566620255838
6117,0.0562528686474
6118,-0.000804536040825
6119,-0.181229331462
6120,-0.141589377434
6121,0.00689857760712
6122,0.0651513306085
6123,0.0204561256475
6124,-0.0526782316497
6125,-0.0173961493317
6126,-0.151422966596
6127,0.0516405466819
6128,0.00267080687012
6129,-0.125081146735
6130,-0.0545002171802
6131,-0.0178940566372
6132,0.00459771806798
6133,0.0692548638212
6134,-0.0485100312545
6135,0.0897700794072
6136,0.0281820380181
6137,0.081775341393
6138,-0.0303225162566
6139,-0.0264540785871
6140,0.0192049591378
6141,-0.00861994230988
6142,0.0206135323863
6143,-0.00761977056906
6144,-0.0113170668262
6145,-0.0823286381828
6146,-0.140188399505
6147,-0.0333022642575
6148,0.085761317117
6149,0.00119087457729
6150,-0.0132248313789
6151,0.019241749808
6152,0.0194702302426
6153,-0.0793275156362
6154,-0.0996993776446
6155,0.000364308743623
6156,-0.0305581760586
6157,0.0946953382401
6158,-0.149064310127
6159,-0.081051057237
6160,-0.0651521757963
6161,-0.00859183194803
6162,-0.0718386683381
6163,-0.0299334044531
6164,-0.0272695905778
6165,-0.10648449064
6166,0.0144661368951
6167,-0.0220688935615
6168,0.0078417377092
6169,0.0394544557533
6170,-0.0667687063382
6171,0.00445193294138
6172,-0.018486440899
6173,-0.0567497607506
6174,-0.0679606743903
6175,0.00920642793187
6176,-0.0281815740232
6177,0.0474763639014
6178,0.0451417079024
6179,-0.0563520305818
6180,0.0638443972989
6181,0.00373552091868
6182,0.0808952699707
6183,-0.0455381620655
6184,-0.120670828887
6185,-0.0359630172023
6186,0.0530970174087
6187,0.102096299076
6188,-0.0940237434295
6189,0.0183616752294
6190,-0.0306806078322
6191,0.0191153176533
6192,0.0407766599747
6193,0.0200544685222
6194,-0.0356305344853
6195,0.0197198597498
6196,0.0734343394286
6197,0.0318603107361
6198,-0.0357163028614
6199,0.0595421006277
6200,-0.0201688051403
6201,0.00401962533911
6202,-0.0367353254231
6203,0.0377351711807
6204,0.0238455597411
6205,0.0353858907144
6206,0.0700307997785
6207,-0.0767972893706
6208,-0.0348760436775
6209,-0.0924469269588
6210,-0.0104911587045
6211,-0.107920209131
6212,-0.107547819578
6213,-0.0340782011886
6214,-0.104664260311
6215,0.0425166555984
6216,0.055556773038
6217,0.0648699099964
6218,-0.0494366887001
6219,-0.00836767380372
6220,-0.0491858218091
6221,0.0487993617228
6222,-0.0267175499185
6223,0.0328899117341
6224,-0.00595603086296
6225,-0.0150622233162
6226,0.016260612111
6227,-0.0290837971413
6228,-0.0799813972931
6229,-0.0770118927462
6230,-0.0154274405589
6231,0.120185776846
6232,-0.0479979838061
6233,0.0108260656451
6234,0.0191584060127
6235,0.0538398440927
6236,0.00777369332795
6237,-0.133257842959
6238,0.0147104941723
6239,0.0454862133831
6240,-0.0872992567913
6241,-0.0987700288994
6242,-0.0554264138728
6243,0.0236456363952
6244,0.0386123989513
6245,-0.00936107249738
6246,0.0278031895219
6247,0.046420300554
6248,0.0187545689178
6249,-0.0702810281544
6250,0.0119747335997
6251,-0.079053125704
6252,0.0471630252474
6253,-0.0148009285823
6254,0.0498177252722
6255,0.130598360603
6256,-0.0064674063746
6257,0.00594442835735
6258,-0.0712480241799
6259,-0.00674698542447
6260,-0.0180038912751
6261,0.0328051011735
6262,0.0394993002103
6263,0.0222924401241
6264,-0.0695768886047
6265,-0.0837941184375
6266,-0.000492010710189
6267,0.114771121308
6268,-0.0395785755388
6269,0.158637321494
6270,-0.0425962577117
6271,-0.0589719548779
6272,0.0421066233754
6273,-0.0924444742623
6274,0.0612352344845
6275,0.0301432458251
6276,0.0319445193517
6277,-0.0898187861855
6278,0.0529912525481
6279,-0.0236694551819
6280,-0.0394999290396
6281,0.0902010009865
6282,-0.0299286762935
6283,-0.0491661810327
6284,-0.0270531349041
6285,0.044227771212
6286,-0.0725445650923
6287,-0.0896115027533
6288,-0.00494852025993
6289,0.00790392454671
6290,0.0230373748349
6291,0.0218423821236
6292,0.124436128449
6293,-0.0858129414096
6294,0.0542185795163
6295,0.0312942316859
6296,-0.0627279632199
6297,0.0439955523186
6298,0.0516882982013
6299,0.0262423563916
6300,0.0267581189312
6301,-0.0157108770107
6302,-0.125773056803
6303,-0.0188349715876
6304,-0.0301202483673
6305,-0.0533798928059
6306,-0.00401187405489
6307,-0.0253294653696
6308,0.00965257974272
6309,0.0335420092087
6310,-0.046115728581
6311,-0.0342811950106
6312,-0.134479473805
6313,-0.0425983132103
6314,-0.0309612693983
6315,-0.00553170061092
6316,-0.0145489533271
6317,-0.0504098985228
6318,0.0213237730198
6319,-0.00161171111394
6320,0.0225207021059
6321,0.0580620717936
6322,-0.0373087435186
6323,-0.0734909727167
6324,0.0357008344711
6325,0.123579027447
6326,-0.0492101446808
6327,-0.00646954205251
6328,0.0760153576902
6329,-0.037214644484
6330,0.0517046462667
6331,0.0626459988812
6332,0.0349385827978
6333,0.0644756006814
6334,0.0283203830202
6335,-0.0346532158174
6336,-0.0902093427959
6337,-0.164824878797
6338,-0.0801204678389
6339,0.0129756860198
6340,0.038988110281
6341,-0.0648411424533
6342,0.0847570155079
6343,0.0232733516945
6344,0.0600812652708
6345,-0.00881039614192
6346,0.0434136304822
6347,0.0156661483283
6348,0.056092851918
6349,-0.0335308223598
6350,-0.0236798797027
6351,-0.0708107360037
6352,-0.0160580578993
6353,0.0851382533505
6354,-0.0259096367872
6355,-0.0533237839935
6356,-0.0416193341707
6357,0.00164627095036
6358,0.0499579587924
6359,0.0851448857817
6360,0.0255150658407
6361,-0.0694897209351
6362,0.0685962116343
6363,0.00525339430915
6364,-0.102913909835
6365,0.0596917901317
6366,0.0989132054031
6367,-0.0414518350471
6368,0.0368441338429
6369,-0.0759332165636
6370,0.0192840898634
6371,-0.0021715451763
6372,0.0448720455532
6373,0.00671573103617
6374,-0.0480447423625
6375,0.0828595087495
6376,0.0507714291254
6377,-0.150477675361
6378,-0.00120054932273
6379,-0.0877599313569
6380,-0.0282715006183
6381,-0.00978698890342
6382,0.0961772751803
6383,-0.0498483019824
6384,0.0247122493092
6385,-0.00405914127042
6386,-0.0315162130645
6387,0.0491761394128
6388,-0.0965479208861
6389,-0.0785999937362
6390,0.0690584790875
6391,0.106815442406
6392,-0.0256673763809
6393,-0.0039436663407
6394,0.0428721724301
6395,0.0511117082835
6396,0.0435505173037
6397,0.0281038552276
6398,-0.128795346825
6399,0.00443976309013
6400,-0.0484586380938
6401,0.0393577194435
6402,0.16973043167
6403,0.0340415626801
6404,-0.0786548301051
6405,-0.0757858826557
