Date,Open,High,Low,Close,Volume
2021-07-09,1719.5,1760.5,1719.5,1756.5,25050
2021-07-12,1757.5,1757.5,1740,1750.5,21175
2021-07-13,1749,1749.5,1736,1744,14991
2021-07-14,1731.5,1744,1730,1740,16431
2021-07-15,1770,1770,1754,1768.5,25267
2021-07-16,1754,1754.5,1738.5,1742,9326
2021-07-19,1727,1727.5,1691.5,1697,17658
2021-07-20,1710,1732.5,1706,1719.5,20863
2021-07-21,1710,1722.5,1706.5,1721,24056
2021-07-22,1738,1742.5,1732.5,1733,16897
2021-07-23,1728,1731,1711,1713.5,11926
2021-07-26,1712,1722,1701,1720,14912
2021-07-27,1705,1705,1688,1691,15560
2021-07-28,1710,1713.5,1705.5,1712,8119
2021-07-29,1726,1742.5,1721,1740,20443
2021-07-30,1712,1721,1706.5,1716.5,16217
2021-08-02,1722.5,1729,1719.5,1727,9634
2021-08-03,1772,1786,1766,1773,15988
2021-08-04,1811,1824.5,1806.5,1813.5,16653
2021-08-05,1801,1803,1791.5,1799.5,13194
2021-08-06,1787.5,1787.5,1768,1773,9583
2021-08-09,1784,1796.5,1780,1794,13622
2021-08-10,1750,1752,1727.5,1735,10418
2021-08-11,1703,1704,1687.5,1694.5,21965
2021-08-12,1653.5,1654.5,1625,1638.5,55117
2021-08-13,1577,1596,1574,1596,41762
2021-08-16,1575,1587,1573,1580.5,18756
2021-08-17,1566,1578,1562,1570,32587
2021-08-18,1580,1595.5,1572,1585.5,42554
2021-08-19,1558,1558,1541,1554.5,15576
2021-08-20,1542.5,1544,1526,1538.5,25032
2021-08-23,1558,1579,1556.5,1575,10724
2021-08-24,1624,1628,1615,1618,17962
2021-08-25,1614,1619,1608.5,1618.5,17032
2021-08-26,1594.5,1600.5,1590.5,1596,8654
2021-08-27,1592.5,1610.5,1586.5,1606,8821
2021-08-31,1660,1660,1635.5,1635.5,23746
2021-09-01,1660,1665,1652,1663.5,12995
2021-09-02,1632.5,1651.5,1632.5,1647.5,16245
2021-09-03,1658,1663,1648.5,1658,7924
2021-09-06,1675.5,1676.5,1664.5,1670,5261
2021-09-07,1641,1648.5,1632,1639.5,15157
2021-09-08,1631,1642,1619.5,1623,11138
2021-09-09,1608,1620.5,1605.5,1613.5,11291
2021-09-10,1617,1624,1609,1611.5,10391
2021-09-13,1621,1636.5,1616,1632.5,14661
2021-09-14,1633.5,1652,1633.5,1639.5,11830
2021-09-15,1650,1655,1640,1640.5,8121
2021-09-16,1626,1630.5,1612,1618.5,8287
2021-09-17,1635,1640,1624.5,1624.5,12521
2021-09-20,1605,1606.5,1563.5,1580,20377
2021-09-21,1590,1601,1581,1585,11954
2021-09-22,1605.5,1606.5,1596.5,1596.5,14222
2021-09-23,1641.5,1664.5,1639,1653.5,23104
2021-09-24,1644.5,1644.5,1619.5,1632,8346
2021-09-27,1646,1650.5,1628.5,1640.5,8696
2021-09-28,1612,1615,1580,1584,14352
2021-09-29,1563,1575.5,1563,1565,14138
2021-09-30,1560,1573,1554.5,1562.5,26209
2021-10-01,1535,1551,1527.5,1549,11993
2021-10-04,1547,1551.5,1527.5,1527.5,10821
2021-10-05,1520,1539,1516,1538,16258
2021-10-06,1500,1504,1477,1483.5,30354
2021-10-07,1508,1521.5,1507,1518,16935
2021-10-08,1499,1509,1490.5,1496,10396
2021-10-11,1511,1511,1486,1500.5,11037
2021-10-12,1440,1459,1421,1457.5,28561
2021-10-13,1450,1456,1441.5,1449,20864
2021-10-14,1460,1469.5,1454.5,1466,13086
2021-10-15,1492,1492,1475,1485.5,24344
2021-10-18,1481,1487.5,1470,1484,12477
2021-10-19,1499,1509.5,1486.5,1500.5,26840
2021-10-20,1499.5,1507,1495,1500,17175
2021-10-21,1490.5,1500.5,1487.5,1499.5,38172
2021-10-22,1499,1500,1482.5,1482.5,24894
2021-10-25,1509.5,1509.5,1488,1504,26787
2021-10-26,1525,1528.5,1517,1519,18207
2021-10-27,1503,1505,1489,1489,11249
2021-10-28,1513.5,1525,1509,1521.5,10062
2021-10-29,1498,1498.5,1483.5,1493,16106
2021-11-01,1497.5,1498,1484,1495.5,11478
2021-11-02,1524,1531,1506,1520,16882
2021-11-03,1494,1501.5,1487,1487,22338
2021-11-04,1500,1505,1489,1489,11608
2021-11-05,1485,1496,1481,1494.5,14821
2021-11-08,1495.5,1504,1493,1501.5,13315
2021-11-09,1499.5,1509,1488,1494.5,14325
2021-11-10,1495,1501,1490,1493,26382
2021-11-11,1480,1498.5,1477,1489,10998
2021-11-12,1498.5,1514,1492.5,1510.5,11895
2021-11-15,1521,1526.5,1518,1524.5,23480
2021-11-16,1518,1519.5,1505,1512,11751
2021-11-17,1499,1500,1489,1493,14124
2021-11-18,1499.5,1499.5,1473,1482,8419
2021-11-19,1503,1513.5,1484.5,1505.5,22245
2021-11-22,1577,1589,1572.5,1584,25221
2021-11-23,1591.5,1592,1579.5,1582,17020
2021-11-24,1578.5,1581,1561,1566.5,9358
2021-11-25,1550.5,1554,1548,1551.5,5738
2021-11-26,1506,1509.5,1482,1494.5,18071
2021-11-29,1523,1526.5,1507.5,1515.5,12205
2021-11-30,1502,1511,1490,1498,15763
2021-12-01,1569.5,1602.5,1565,1590,17524
2021-12-02,1608,1610,1590.5,1601,19812
2021-12-03,1592,1604,1578.5,1584.5,14942
2021-12-06,1610,1623.5,1607,1620,19533
2021-12-07,1650,1671,1645,1665.5,19225
2021-12-08,1636,1655.5,1636,1650,18609
2021-12-09,1659,1665,1648.5,1656,17709
2021-12-10,1635,1643.5,1629,1637.5,13271
2021-12-13,1626.5,1633,1604,1607,17937
2021-12-14,1634,1634.5,1594.5,1600.5,30545
2021-12-15,1637,1637.5,1615.5,1624,25302
2021-12-16,1651.5,1656.5,1625,1631,35904
2021-12-17,1644.5,1644.5,1620.5,1628,27217
2021-12-20,1608.5,1611.5,1593.5,1596,38214
2021-12-21,1632,1637.5,1622,1637.5,12789
2021-12-22,1658,1674,1650,1674,14624
2021-12-23,1686,1690.5,1676,1687,18058
2021-12-24,1690.5,1698.5,1688.5,1695.5,1487
2021-12-29,1654,1669,1651.5,1664.5,27410
2021-12-30,1664,1664,1635,1653.5,15501
2021-12-31,1652,1654,1644,1649,2119
2022-01-04,1651,1653,1636.5,1642.5,29140
2022-01-05,1614,1615.5,1600,1604,69524
2022-01-06,1597,1597,1576.5,1588,95507
2022-01-07,1624,1634.5,1610.5,1623,23093
2022-01-10,1627,1628,1601,1610,24293
2022-01-11,1650.5,1650.5,1636,1650,94985
2022-01-12,1645.5,1660.5,1639.5,1657,43016
2022-01-13,1640,1648,1635.5,1645,18618
2022-01-14,1623.5,1631.5,1612.5,1622.5,15363
2022-01-17,1623.5,1627.5,1620.5,1625.5,5149
2022-01-18,1617,1617,1592,1602,20186
2022-01-19,1601.5,1614,1592.5,1598,13960
2022-01-20,1606,1622.5,1596.5,1618.5,12141
2022-01-21,1575,1591.5,1574.5,1587,13097
2022-01-24,1563.5,1567,1523.5,1526,14713
2022-01-25,1537,1539.5,1517,1529,21206
2022-01-26,1533,1552.5,1530,1549.5,20489
2022-01-27,1494,1507,1486.5,1502,19822
2022-01-28,1513.5,1516.5,1486,1499.5,19490
2022-01-31,1533,1549.5,1523.5,1544,13815
2022-02-01,1561,1571,1547,1564,14868
2022-02-02,1573.5,1583,1562,1562.5,8482
2022-02-03,1524,1537.5,1517,1535.5,17764
2022-02-04,1544,1549,1522.5,1528.5,12219
2022-02-07,1522,1532.5,1512.5,1527,18030
2022-02-08,1525,1531.5,1518.5,1526.5,39228
2022-02-09,1552,1576.5,1551.5,1568,16990
2022-02-10,1579.5,1588.5,1562,1584,50209
2022-02-11,1572,1574,1560,1564.5,15082
2022-02-14,1533.5,1545.5,1514.5,1545.5,22226
2022-02-15,1540,1554,1531.5,1552,16639
2022-02-16,1563,1568.5,1553.5,1560.5,9745
2022-02-17,1572,1579,1555,1558.5,17252
2022-02-18,1542,1557,1534,1541,13208
2022-02-21,1556,1559.5,1530,1534,20651
2022-02-22,1524.5,1552.5,1524.5,1536,16617
2022-02-23,1530,1537,1512.5,1520.5,16832
2022-02-24,1453.5,1484,1448,1474.5,55064
2022-02-25,1503,1518,1487.5,1511,14070
2022-02-28,1498,1508,1489,1504.5,25472
2022-03-01,1511,1524.5,1499.5,1499.5,15265
2022-03-02,1481,1495.5,1477,1488.5,14147
2022-03-03,1504,1509.5,1484,1484,16795
2022-03-04,1474,1474,1447.5,1449.5,11874
2022-03-07,1420,1432,1407,1423,31725
2022-03-08,1398,1417.5,1384.5,1399.5,19753
2022-03-09,1433,1451,1419,1451,19253
2022-03-10,1456,1456,1410.5,1413.5,19278
2022-03-11,1412,1421,1394.5,1398.5,29803
2022-03-14,1409,1413,1388.5,1397,22112
2022-03-15,1391.5,1402,1373.5,1401,26486
2022-03-16,1420,1448,1418,1445.5,18191
2022-03-17,1465,1480.5,1454.5,1473.5,27342
2022-03-18,1464.5,1464.5,1445,1459,18817
2022-03-21,1432.5,1440,1425.5,1427,28904
2022-03-22,1435,1443,1431.5,1437.5,36876
2022-03-23,1441,1442.5,1422.5,1431,21102
2022-03-24,1422.5,1435,1412.5,1435,17271
2022-03-25,1429,1433.5,1409.5,1415,10613
2022-03-28,1412.5,1434.5,1412.5,1426.5,7832
2022-03-29,1440,1462.5,1433,1456,17959
2022-03-30,1452.5,1452.5,1433.5,1436.5,9860
2022-03-31,1436.5,1438.5,1418,1419,18381
2022-04-01,1423.5,1424.5,1409.5,1423.5,13621
2022-04-04,1428,1430,1419.5,1427,5784
2022-04-05,1426,1429,1405.5,1406.5,8961
2022-04-06,1406,1407,1382,1394,19528
2022-04-07,1388.5,1393.5,1378.5,1381.5,16609
2022-04-08,1381,1383.5,1367.5,1368.5,15359
2022-04-11,1363.5,1374,1363,1363,15817
2022-04-12,1363,1375,1353,1367,13086
2022-04-13,1399.5,1400,1383,1390,11403
2022-04-14,1372.5,1376,1360.5,1360.5,5846
2022-04-19,1351,1358,1341,1353,17982
2022-04-20,1356,1372,1353.5,1364,14560
2022-04-21,1368,1375.5,1358.5,1363,16471
2022-04-22,1348.5,1353,1335,1335,13620
2022-04-25,1312.5,1324,1306,1315,14862
2022-04-26,1318,1324,1290,1292.5,6777
2022-04-27,1276,1283.5,1265.5,1277,22039
2022-04-28,1268.5,1281.5,1263.5,1275,13580
2022-04-29,1330,1337.5,1318.5,1323.5,23619
2022-05-03,1340,1340,1322,1335.5,20398
2022-05-04,1345,1345,1328,1328,12571
2022-05-05,1352.5,1360.5,1307,1309.5,17795
2022-05-06,1305,1306.5,1290,1303.5,18675
2022-05-09,1287,1293.5,1274.5,1274.5,15191
2022-05-10,1281,1293,1276,1277,12965
2022-05-11,1284,1290,1270,1284.5,11498
2022-05-12,1255.5,1265.5,1243,1262,12223
2022-05-13,1292.5,1311.5,1287,1308.5,9073
2022-05-16,1294,1300,1287,1289.5,9569
2022-05-17,1325,1341,1322,1334,6297
2022-05-18,1337,1340,1312.5,1313,17832
2022-05-19,1307,1336.5,1298.5,1336.5,27542
2022-05-20,1339.5,1344.5,1324.5,1325.5,9989
2022-05-23,1338,1349,1331.5,1349,7026
2022-05-24,1318,1322.5,1303,1304.5,9399
2022-05-25,1298,1312,1293.5,1301.5,14586
2022-05-26,1290.5,1312,1290.5,1307,16548
2022-05-27,1311,1334,1311,1327,14749
2022-05-30,1347.5,1361,1347.5,1355,10118
2022-05-31,1350,1356,1338.5,1341.5,17103
2022-06-01,1346.5,1346.5,1327,1330,7383
2022-06-06,1329,1337,1317,1317,11645
2022-06-07,1299.5,1305,1278,1297,15734
2022-06-08,1301,1305.5,1293.5,1294.5,10027
2022-06-09,1288,1298.5,1268.5,1274,12053
2022-06-10,1254.5,1257.5,1217.5,1223,12840
2022-06-13,1205,1206,1167.5,1182,9932
2022-06-14,1201,1201,1178.5,1184,18300
2022-06-15,1167.5,1178,1167.5,1174.5,8699
2022-06-16,1172,1175.5,1133,1140.5,13721
2022-06-17,1147,1153,1126.5,1128,32348
2022-06-20,1127.5,1136.5,1126,1136.5,9419
2022-06-21,1134,1139.5,1126.5,1136.5,15773
2022-06-22,1109,1119.5,1097,1119,17182
2022-06-23,1088.5,1108,1088.5,1103,25964
2022-06-24,1119,1137.5,1119,1132,18204
2022-06-27,1130,1156.5,1130,1146,13486
2022-06-28,1151,1154,1134.5,1139.5,18692
2022-06-29,1108,1118,1103,1112,13767
2022-06-30,1096,1096.5,1083.5,1091,13712
2022-07-01,1071,1087,1064,1068.5,18240
2022-07-04,1095,1097.5,1090,1091,7533
2022-07-05,1094,1095.5,1065,1067.5,15467
2022-07-06,1072.5,1087,1072.5,1076,14252
2022-07-07,1117,1125.5,1111,1124,17038
2022-07-08,1123,1137.5,1119,1136.5,10546
2022-07-11,1118.5,1126,1106.5,1112.5,8985
2022-07-12,1102,1116,1099,1113,12330
2022-07-13,1108,1109,1088,1102,16126
2022-07-14,1099,1105,1073,1080,22993
2022-07-15,1120,1139.5,1120,1135.5,10714
2022-07-18,1169.5,1179.5,1169.5,1171.5,10091
2022-07-19,1156,1175.5,1153,1174.5,10296
2022-07-20,1149.5,1161,1145.5,1160,13658
2022-07-21,1182,1184,1173,1177.5,10876
2022-07-22,1166,1180,1164,1173,12388
2022-07-25,1165.5,1171,1161.5,1162,8731
2022-07-26,1173,1177,1165.5,1168.5,6514
2022-07-27,1172.5,1176,1168,1171.5,7243
2022-07-28,1186,1194.5,1182,1193,7936
2022-07-29,1178,1182,1162.5,1166,11221
2022-08-01,1169,1183,1164.5,1176.5,6778
2022-08-02,1174.5,1179,1171.5,1175.5,10984
2022-08-03,1159,1178,1158.5,1173,12319
2022-08-04,1175,1178,1168,1176,6336
2022-08-05,1178.5,1185,1171,1171.5,4629
2022-08-08,1162,1172.5,1157.5,1167,7050
2022-08-09,1151,1151.5,1134,1138,10425
2022-08-10,1120.5,1146.5,1118,1144,15695
2022-08-11,1144,1155.5,1139.5,1141.5,12822
2022-08-12,1152,1157,1146.5,1148.5,4186
2022-08-15,1157.5,1158,1144,1149.5,5832
2022-08-16,1152,1163.5,1152,1161,8600
2022-08-17,1149.5,1151.5,1128.5,1131,17828
2022-08-18,1159.5,1162.5,1156,1158,9533
2022-08-19,1139.5,1141,1119.5,1123.5,10281
2022-08-22,1112.5,1112.5,1099.5,1099.5,8667
2022-08-23,1091,1108.5,1091,1105.5,21146
2022-08-24,1094,1107,1091,1107,11906
2022-08-25,1118.5,1119.5,1111,1112,8540
2022-08-26,1118.5,1129,1101.5,1104,13051
2022-08-30,1085,1094.5,1070.5,1075,11217
2022-08-31,1100,1108,1094.5,1095.5,23942
2022-09-01,1078.5,1078.5,1064.5,1066,9076
2022-09-02,1053.5,1065.5,1052,1065.5,14067
2022-09-05,1041,1041,1030,1036,5175
2022-09-06,1035,1038,1021.5,1026,8234
2022-09-07,1009,1016.5,1004.5,1015,8170
2022-09-08,1008.5,1008.5,996.6,1008.5,11387
2022-09-09,1011.5,1027.5,1011.5,1027,13523
2022-09-12,1031,1034.5,1027.5,1033,10944
2022-09-13,1054,1061.5,1016.5,1018,16275
2022-09-14,1017,1020,1014,1016,7170
2022-09-15,998.8,1004,994,998.8,9551
2022-09-16,1004.5,1017,1002.5,1017,16296
2022-09-20,1002,1004,986,986,13748
2022-09-21,983.8,990.8,979.6,990,14063
2022-09-22,959,974.2,957.8,962.2,18449
2022-09-23,963,963,943,944.6,11362
2022-09-26,935,948.8,935,936.8,7389
2022-09-27,951.2,953.2,940.2,946,14295
2022-09-28,914,929.6,909.4,925.6,18892
2022-09-29,912,919.4,902.6,907,10050
2022-09-30,924,930.4,909.6,922,13828
2022-10-03,913,930.2,901.4,930.2,11397
2022-10-04,969.2,986,963,986,15750
2022-10-05,986,990.6,969.2,970.8,9915
2022-10-06,999.8,1005,987,989,8648
2022-10-07,991.4,995.6,975.6,975.6,13916
2022-10-10,967.8,975.8,949.4,951,16991
2022-10-11,952,964.2,948.6,956.8,30672
2022-10-12,976.4,977.6,960.4,960.4,26301
2022-10-13,962.4,967.2,932.8,963,28336
2022-10-14,979.8,987.4,962.8,967.8,24221
2022-10-17,981.2,995.6,978.6,989.8,21147
2022-10-18,984.2,990,973,975.2,15155
2022-10-19,974.6,975.8,957.8,961.2,33342
2022-10-20,960.2,980,960.2,976,17621
2022-10-21,971.2,981.6,958,977.8,10883
2022-10-24,993.8,996.2,982.8,988,33449
2022-10-25,991.6,1011,991.6,1011,25983
2022-10-26,1037,1050,1036.5,1044,40151
2022-10-27,1034,1046.5,1031.5,1040.5,18949
2022-10-28,1002.5,1012,996,1011,18301
2022-10-31,1041,1041,1031,1033.5,13213
2022-11-01,1052,1062,1044.5,1048,11404
2022-11-02,1043,1052,1032.5,1037,20957
2022-11-03,1035.5,1037,1025.5,1033,13811
2022-11-04,1044,1066,1032,1056,10793
2022-11-07,1066,1088,1065,1080.5,7590
2022-11-08,1113.5,1131,1112.5,1128.5,11426
2022-11-09,1136,1140.5,1121,1127,12483
2022-11-10,1087,1145,1085.5,1139.5,22343
2022-11-11,1183,1197.5,1179,1190,12145
2022-11-14,1162,1171.5,1158,1167.5,11953
2022-11-15,1184,1202.5,1181,1193,7912
2022-11-16,1187,1187,1160,1160.5,13173
2022-11-17,1146.5,1152.5,1121,1136.5,13857
2022-11-18,1153,1156.5,1140.5,1147.5,7476
2022-11-21,1128,1128,1115,1117.5,10779
2022-11-22,1112,1128.5,1108,1122,16594
2022-11-23,1126,1140,1123,1133.5,8802
2022-11-24,1148,1160,1148,1155,7198
2022-11-25,1154,1154,1132,1135,4992
2022-11-28,1117.5,1130,1116,1119.5,6626
2022-11-29,1141,1142,1121.5,1126,18332
2022-11-30,1172,1175.5,1153.5,1163,28100
2022-12-01,1198,1199.5,1186,1188.5,19953
2022-12-02,1158,1163,1142.5,1155.5,15807
2022-12-05,1163.5,1163.5,1144,1149,12218
2022-12-06,1120,1121.5,1112,1119,15239
2022-12-07,1114,1114,1100.5,1106,13587
2022-12-08,1114,1126,1113.5,1122.5,13654
2022-12-09,1155.5,1163,1147,1151.5,9898
2022-12-12,1135.5,1138,1130.5,1136,6341
2022-12-13,1144,1173.5,1137,1165.5,13350
2022-12-14,1164,1165,1155.5,1163,7069
2022-12-15,1131.5,1132.5,1104,1106.5,9945
2022-12-16,1130,1131.5,1117.5,1123.5,19145
2022-12-19,1134,1144.5,1130.5,1133,11985
2022-12-20,1127,1144.5,1127,1142,18733
2022-12-21,1126,1133.5,1120,1133.5,13233
2022-12-22,1152,1152,1127.5,1127.5,10010
2022-12-23,1127.5,1132.5,1126,1129,2291
2022-12-28,1110,1121,1103.5,1109.5,15457
2022-12-29,1096.5,1108,1090,1101.5,7474
2022-12-30,1095,1107,1094.5,1105,3360
2023-01-03,1087,1094.5,1076.5,1076.5,11619
2023-01-04,1133.5,1140,1131.5,1137,12953
2023-01-05,1139,1145.5,1126,1126,14167
2023-01-06,1159.5,1178,1146,1172.5,16414
2023-01-09,1210.5,1234,1210,1234,21134
2023-01-10,1219,1219,1206,1213,12204
2023-01-11,1211.5,1213,1205,1210,11161
2023-01-12,1210,1223.5,1207.5,1220.5,16994
2023-01-13,1223,1230.5,1215.5,1220.5,11473
2023-01-16,1231,1235.5,1214.5,1228.5,11975
2023-01-17,1224,1232,1220.5,1229.5,15877
2023-01-18,1222,1240,1217,1226,10282
2023-01-19,1240,1246,1231.5,1236,12305
2023-01-20,1251,1261.5,1246.5,1255,13400
2023-01-23,1260,1294,1260,1292.5,8899
2023-01-24,1288,1297.5,1278,1282,16905
2023-01-25,1286.5,1289.5,1272.5,1278,7292
2023-01-26,1288.5,1305,1285,1297,11103
2023-01-27,1309.5,1319.5,1304.5,1314.5,9183
2023-01-30,1287,1287.5,1277,1283.5,14894
2023-01-31,1238,1241,1224,1232.5,14561
2023-02-01,1250.5,1260,1248,1255,13564
2023-02-02,1305,1307,1291.5,1301,14900
2023-02-03,1293.5,1295.5,1270,1282.5,9906
2023-02-06,1234.5,1235,1217,1223,13206
2023-02-07,1226,1231.5,1222.5,1229.5,11358
2023-02-08,1258,1258,1242.5,1242.5,13279
2023-02-09,1250.5,1264,1248.5,1255,11009
2023-02-10,1240,1248.5,1230,1234.5,7407
2023-02-13,1238,1239,1228.5,1238,6948
2023-02-14,1247,1264,1242,1247.5,14082
2023-02-15,1214.5,1217.5,1207,1209,9303
2023-02-16,1233,1240,1223,1229,7525
2023-02-17,1204,1210.5,1201.5,1207,7483
2023-02-20,1211.5,1215.5,1205,1213.5,3505
2023-02-21,1200,1200,1184,1187.5,9818
2023-02-22,1172.5,1183.5,1170,1175.5,6669
2023-02-23,1198,1205.5,1189.5,1189.5,8383
2023-02-24,1173,1176,1111,1158.5,10470
2023-02-27,1142.5,1161.5,1142.5,1154,6974
2023-02-28,1150,1154.5,1143.5,1148,8284
2023-03-01,1164,1176,1163.5,1165.5,6474
2023-03-02,1150,1160,1150,1155.5,5699
2023-03-03,1161,1175,1161,1173,6477
2023-03-06,1187,1190,1182,1189,6531
2023-03-07,1167.5,1170,1154.5,1156.5,7717
2023-03-08,1143,1155,1141.5,1152,9015
2023-03-09,1136,1144.5,1133.5,1141,9433
2023-03-10,1124,1145.5,1123.5,1142,13209
2023-03-13,1153,1157,1127.5,1139.5,12109
2023-03-14,1126,1147.5,1124,1142.5,7120
2023-03-15,1147,1147,1108.5,1112.5,11148
2023-03-16,1136.5,1151.5,1130,1149,7049
2023-03-17,1168.5,1175.5,1162,1169,12119
2023-03-20,1146.5,1160,1141,1151,11302
2023-03-21,1148,1168,1148,1164,8936
2023-03-22,1165,1177,1165,1172,5096
2023-03-23,1211.5,1219.5,1203,1213,7047
2023-03-24,1220.5,1220.5,1194,1200,8729
2023-03-27,1192.5,1199.5,1184,1198.5,5446
2023-03-28,1206,1210,1202.5,1207,4925
2023-03-29,1199,1214,1198,1214,5196
2023-03-30,1219.5,1223.5,1211,1215.5,14375
2023-03-31,1233,1234.5,1221.5,1228.5,11152
2023-04-03,1199,1204,1194,1198,9373
2023-04-04,1210,1214,1199,1201,8583
2023-04-05,1215,1221,1206,1208,6947
2023-04-06,1184,1190,1178,1190,8045
2023-04-11,1237,1243,1236,1237,11949
2023-04-12,1237,1255,1228,1236,10546
2023-04-13,1256,1267,1252,1267,13129
2023-04-14,1248,1259,1246,1252,13276
2023-04-17,1249,1251,1234,1241,7635
2023-04-18,1244,1254,1244,1251,4355
2023-04-19,1230,1237,1221,1232,12784
2023-04-20,1232,1243,1229,1242,10871
2023-04-21,1237,1239,1230,1234,6731
2023-04-24,1221,1226,1218,1218,5044
2023-04-25,1192,1196,1178,1181,5456
2023-04-26,1195,1205,1189,1205,10426
2023-04-27,1209,1217,1206,1217,8034
2023-04-28,1220,1234,1213,1234,12289
2023-05-02,1220,1227,1213,1213,7814
2023-05-03,1218,1231,1215,1221,10975
2023-05-04,1224,1238,1221,1226,8101
2023-05-05,1231,1244,1231,1244,4793
2023-05-09,1233,1237,1224,1228,6490
2023-05-10,1215,1220,1205,1213,19162
2023-05-11,1201,1206,1190,1190,12796
2023-05-12,1193,1202,1192,1192,8840
2023-05-15,1213,1213,1204,1212,6353
2023-05-16,1223,1230,1217,1222,5855
2023-05-17,1213,1218,1205,1212,9131
2023-05-18,1238,1252,1237,1251,8673
2023-05-19,1287,1295,1281,1289,11176
2023-05-22,1296,1307,1291,1302,7422
2023-05-23,1305,1305,1291,1297,8758
2023-05-24,1292,1296,1274,1285,13715
2023-05-25,1297,1307,1291,1303,18455
2023-05-26,1326,1343,1319,1337,8069
2023-05-30,1353,1382,1353,1372,16079
2023-05-31,1346,1354,1336,1349,17121
2023-06-01,1342,1353,1342,1353,7144
2023-06-02,1377,1390,1377,1387,8028
2023-06-05,1366,1371,1354,1368,11651
2023-06-06,1364,1377,1363,1376,8316
2023-06-07,1358,1375,1358,1373,14554
2023-06-08,1350,1366,1342,1364,7954
2023-06-09,1398,1408,1385,1393,7286
2023-06-12,1377,1390,1371,1384,9847
2023-06-13,1412,1424,1404,1414,9747
2023-06-14,1402,1415,1398,1409,12650
2023-06-15,1395,1406,1385,1406,7411
2023-06-16,1402,1408,1398,1406,9736
2023-06-19,1392,1396,1375,1385,6131
2023-06-20,1386,1392,1375,1381,5715
2023-06-21,1358,1363,1347,1354,11989
2023-06-22,1366,1374,1361,1372,6967
2023-06-23,1372,1376,1364,1364,9904
2023-06-26,1389,1390,1376,1376,7096
2023-06-27,1390,1403,1385,1400,6582
2023-06-28,1388,1393,1376,1393,11011
2023-06-29,1384,1390,1374,1383,9043
2023-06-30,1366,1386,1361,1386,8871
2023-07-03,1390,1402,1384,1402,7288
2023-07-04,1407,1415,1401,1414,4489
2023-07-05,1386,1390,1377,1389,6640
2023-07-06,1377,1381,1346,1356,12417
2023-07-07,1338,1353,1331,1353,12735
2023-07-10,1322,1343,1322,1339,9374
2023-07-11,1376,1382,1370,1378,12500
2023-07-12,1389,1420,1386,1410,7243
2023-07-13,1414,1424,1411,1421,9361
2023-07-14,1438,1444,1437,1442,7730
2023-07-17,1439,1442,1432,1441,4805
2023-07-18,1422,1435,1418,1431,6154
2023-07-19,1418,1420,1410,1414,3290
2023-07-20,1394,1397,1375,1382,9821
2023-07-21,1364,1374,1361,1372,7903
2023-07-24,1377,1384,1371,1378,4878
2023-07-25,1368,1373,1361,1363,6858
2023-07-26,1364,1381,1354,1356,8978
2023-07-27,1395,1402,1390,1399,15210
2023-07-28,1388,1388,1368,1385,9091
2023-07-31,1368,1369,1358,1361,5120
2023-08-01,1378,1382,1363,1363,5161
2023-08-02,1340,1357,1330,1342,7855
2023-08-03,1325,1325,1309,1321,11015
2023-08-04,1308,1319,1297,1319,8780
2023-08-07,1313,1317,1304,1307,3200
2023-08-08,1280,1289,1273,1281,11690
2023-08-09,1308,1315,1295,1295,9049
2023-08-10,1290,1303,1283,1293,9185
2023-08-11,1272,1274,1258,1265,8403
2023-08-14,1263,1272,1251,1265,5815
2023-08-15,1262,1263,1253,1259,3931
2023-08-16,1253,1254,1242,1242,7393
2023-08-17,1238,1242,1230,1234,9844
2023-08-18,1230,1234,1220,1228,7852
2023-08-21,1233,1243,1231,1231,8011
2023-08-22,1240,1249,1239,1243,15040
2023-08-23,1250,1259,1240,1257,4079
2023-08-24,1289,1290,1260,1261,8007
2023-08-25,1258,1268,1252,1260,9866
2023-08-29,1255,1273,1253,1271,12017
2023-08-30,1270,1276,1262,1268,8180
2023-08-31,1262,1269,1257,1263,7314
2023-09-01,1344,1352,1334,1334,10718
2023-09-04,1344,1347,1338,1339,3759
2023-09-05,1326,1329,1318,1329,5365
2023-09-06,1315,1316,1306,1307,5030
2023-09-07,1317,1321,1300,1300,12565
2023-09-08,1313,1314,1306,1310,4575
2023-09-11,1322,1334,1322,1328,6328
2023-09-12,1323,1324,1317,1320,5126
2023-09-13,1326,1340,1326,1337,9966
2023-09-14,1345,1351,1342,1347,8490
2023-09-15,1353,1354,1339,1340,8577
2023-09-18,1319,1324,1314,1323,6170
2023-09-19,1310,1320,1303,1311,6993
2023-09-20,1307,1316,1305,1316,5893
2023-09-21,1279,1284,1267,1269,7338
2023-09-22,1282,1291,1282,1285,5685
2023-09-25,1295,1295,1279,1286,6310
2023-09-26,1258,1268,1253,1255,8577
2023-09-27,1263,1271,1257,1257,8666
2023-09-28,1249,1253,1241,1253,6566
2023-09-29,1261,1277,1260,1260,10167
2023-10-02,1261,1264,1240,1244,10090
2023-10-03,1234,1244,1227,1230,9648
2023-10-04,1230,1253,1229,1246,6898
2023-10-05,1230,1231,1218,1225,7898
2023-10-06,1218,1230,1207,1230,6509
2023-10-09,1219,1225,1212,1223,5865
2023-10-10,1227,1239,1226,1236,9252
2023-10-11,1266,1278,1265,1268,9862
2023-10-12,1286,1289,1266,1273,7668
